time,latitude,longitude,depth,mag,place,year,month
2024-10-31 01:32:40.503000+00:00,29.8573,92.247,10.0,4.4,"113 km ENE of Lhasa, China",2024,10
2024-10-30 23:51:31.217000+00:00,28.2099,67.0879,10.0,4.3,"64 km NE of Khuzdar, Pakistan",2024,10
2024-10-29 02:35:27.930000+00:00,4.7184,96.2377,42.117,4.6,"55 km S of Reuleuet, Indonesia",2024,10
2024-10-28 13:08:40.107000+00:00,27.8734,94.0243,36.279,4.6,"35 km NNE of Ziro, India",2024,10
2024-10-23 21:11:18.779000+00:00,32.7498,90.4178,10.0,4.0,"209 km NW of Nagqu, China",2024,10
2024-10-20 16:13:51.611000+00:00,5.3286,94.3379,63.795,4.6,"112 km WSW of Banda Aceh, Indonesia",2024,10
2024-10-19 15:36:20.602000+00:00,5.2966,94.2601,57.732,4.7,"121 km WSW of Banda Aceh, Indonesia",2024,10
2024-10-14 07:02:47.293000+00:00,25.7736,96.5117,10.0,4.3,"56 km SSW of Sarupathar, India",2024,10
2024-10-13 07:01:42.061000+00:00,5.3951,94.3026,55.193,5.3,"115 km W of Banda Aceh, Indonesia",2024,10
2024-10-13 02:17:21.930000+00:00,25.7423,92.7762,10.0,4.4,"29 km SSW of Hojāi, India",2024,10
2024-10-11 04:40:55.033000+00:00,22.9814,95.8755,10.0,4.9,"49 km NNE of Shwebo, Myanmar",2024,10
2024-10-07 03:12:20.205000+00:00,9.3258,93.8346,10.0,4.2,"284 km SSE of Port Blair, India",2024,10
2024-10-05 15:41:50.751000+00:00,22.9822,94.1802,44.671,4.5,"52 km E of Falam, Myanmar",2024,10
2024-10-05 03:33:19.292000+00:00,30.5673,84.194,10.0,4.3,"170 km NW of Saga, China",2024,10
2024-10-03 23:13:47.772000+00:00,22.24,93.7892,56.663,4.4,"48 km SSE of Hakha, Myanmar",2024,10
2024-10-01 23:52:46.806000+00:00,3.7563,95.7987,47.513,4.6,"56 km SW of Meulaboh, Indonesia",2024,10
2024-09-30 08:06:58.239000+00:00,21.343,77.2016,10.0,4.4,"22 km NNW of Anjangaon, India",2024,9
2024-09-29 11:46:58.877000+00:00,28.7185,65.9011,10.002,4.2,"43 km NW of Surab, Pakistan",2024,9
2024-09-29 04:25:16.543000+00:00,33.8731,71.043,10.0,4.5,"26 km SSW of Landi Kotal, Pakistan",2024,9
2024-09-26 11:00:47.274000+00:00,25.9504,92.5251,10.0,4.3,"31 km S of Rahā, India",2024,9
2024-09-25 14:28:00.167000+00:00,32.4949,70.2205,10.0,4.2,"22 km SSW of Gulishah Kach, Pakistan",2024,9
2024-09-23 19:03:59.562000+00:00,20.7407,89.4934,10.0,4.2,"173 km SSE of Gosāba, India",2024,9
2024-09-23 02:50:11.148000+00:00,10.6333,91.5652,10.0,4.6,"172 km SW of Port Blair, India",2024,9
2024-09-21 18:42:21.342000+00:00,10.4981,91.6346,10.0,4.3,"177 km SW of Port Blair, India",2024,9
2024-09-19 05:20:57.102000+00:00,10.461,91.6084,10.0,5.2,"182 km SW of Port Blair, India",2024,9
2024-09-17 04:22:57.909000+00:00,8.8806,90.5829,10.0,4.6,"Nicobar Islands, India region",2024,9
2024-09-14 18:21:42.274000+00:00,200.0,82.1893,13.48,4.4,"75 km N of Jumla, Nepal",2024,9
2024-09-14 10:56:45.207000+00:00,6.185,92.1763,10.0,4.9,"Nicobar Islands, India region",2024,9
2024-09-13 18:29:56.807000+00:00,31.4862,86.5483,37.678,4.9,"271 km NNE of Saga, China",2024,9
2024-09-13 13:55:31.971000+00:00,11.7524,95.123,10.0,4.4,"259 km E of Port Blair, India",2024,9
2024-09-13 12:27:23.125000+00:00,33.6447,85.2829,10.0,4.5,western Xizang,2024,9
2024-09-13 10:01:09.252000+00:00,33.8365,82.1939,10.0,4.6,"292 km S of Aqqan, China",2024,9
2024-09-13 09:22:52.460000+00:00,11.6903,95.0031,10.0,4.7,"246 km E of Port Blair, India",2024,9
2024-09-12 22:04:17.311000+00:00,31.7568,85.3393,10.0,4.4,"269 km N of Saga, China",2024,9
2024-09-11 07:28:02.928000+00:00,31.2637,70.5845,31.0,5.1,"35 km W of Karor, Pakistan",2024,9
2024-09-06 14:28:32.621000+00:00,27.1557,89.2979,10.0,4.6,"22 km NNW of Daphu, Bhutan",2024,9
2024-09-03 20:34:41.655000+00:00,34.5774,83.8259,50.0,4.4,"269 km SE of Aqqan, China",2024,9
2024-09-02 13:51:28.949000+00:00,4.8068,96.1509,12.162,4.2,"47 km SSW of Reuleuet, Indonesia",2024,9
2024-09-02 00:39:35.616000+00:00,4.4904,96.3353,10.0,4.9,"44 km NNE of Meulaboh, Indonesia",2024,9
2024-09-02 00:39:08.396000+00:00,4.4509,96.4009,10.0,4.6,"45 km NE of Meulaboh, Indonesia",2024,9
2024-09-01 03:42:49.557000+00:00,8.1965,91.7229,10.0,5.2,"Nicobar Islands, India region",2024,9
2024-08-30 22:01:59.157000+00:00,28.6347,84.3475,10.0,4.1,"44 km N of Besisahar, Nepal",2024,8
2024-08-30 11:24:16.362000+00:00,34.4717,98.6792,10.0,4.2,"225 km W of Oula Xiuma, China",2024,8
2024-08-29 03:22:42.922000+00:00,2.3317,95.7911,10.0,4.2,"67 km WSW of Sinabang, Indonesia",2024,8
2024-08-27 21:15:02.136000+00:00,23.5469,100.6812,10.0,4.2,"70 km ESE of Lincang, China",2024,8
2024-08-25 09:21:25.130000+00:00,10.1655,93.8669,10.0,4.7,"206 km SE of Port Blair, India",2024,8
2024-08-21 16:52:25.115000+00:00,34.2324,74.1045,10.0,3.6,"17 km NNE of Uri, India",2024,8
2024-08-21 16:45:24.944000+00:00,13.3206,93.1216,27.18,4.5,"184 km NNE of Bamboo Flat, India",2024,8
2024-08-20 01:22:26.354000+00:00,34.1873,74.2881,13.738,4.5,"5 km WSW of Bāramūla, India",2024,8
2024-08-20 01:15:55.090000+00:00,34.1613,74.2677,14.076,5.1,"8 km SW of Bāramūla, India",2024,8
2024-08-19 00:44:51.858000+00:00,25.1089,96.4115,10.0,4.5,"103 km WSW of Myitkyina, Myanmar",2024,8
2024-08-18 05:44:36.079000+00:00,23.0704,95.9626,10.0,4.4,"58 km WNW of Mogok, Myanmar",2024,8
2024-08-14 23:06:45.518000+00:00,25.1793,94.6614,10.0,4.2,"56 km SSE of Phek, India",2024,8
2024-08-14 14:42:58.933000+00:00,27.1518,100.5409,10.0,4.0,"34 km WSW of Daxing, China",2024,8
2024-08-13 13:04:38.145000+00:00,5.0093,95.5821,9.459,4.5,"59 km SW of Sigli, Indonesia",2024,8
2024-08-13 12:08:58.968000+00:00,28.1507,100.5776,10.0,4.3,"36 km NNW of Yongning, China",2024,8
2024-08-10 17:46:04.890000+00:00,2.7112,95.7959,25.543,4.4,"69 km WNW of Sinabang, Indonesia",2024,8
2024-08-10 17:41:26.175000+00:00,2.7056,95.7084,33.544,4.4,"78 km WNW of Sinabang, Indonesia",2024,8
2024-08-10 09:22:36.282000+00:00,32.4711,67.4195,10.0,4.3,"62 km NE of Qalāt, Afghanistan",2024,8
2024-08-10 03:47:11.437000+00:00,33.5682,81.7611,10.0,4.0,western Xizang,2024,8
2024-08-09 04:23:35.025000+00:00,31.6473,76.9775,10.0,3.6,"7 km WSW of Pāndoh, India",2024,8
2024-08-09 01:27:10.980000+00:00,27.1586,88.1937,35.0,4.5,"5 km NW of Naya Bāzār, India",2024,8
2024-08-06 00:41:14.761000+00:00,15.2595,96.3273,11.965,4.3,"133 km SSE of Pyapon, Myanmar",2024,8
2024-08-04 18:55:40.117000+00:00,3.89,63.3234,10.0,5.0,Carlsberg Ridge,2024,8
2024-08-03 16:28:40.558000+00:00,29.9216,87.0502,10.0,4.3,"188 km ENE of Saga, China",2024,8
2024-08-03 11:44:46.978000+00:00,2.4509,95.8246,10.0,4.7,"61 km W of Sinabang, Indonesia",2024,8
2024-07-30 01:33:35.216000+00:00,13.2054,93.5461,47.094,4.5,"189 km NNE of Bamboo Flat, India",2024,7
2024-07-30 01:27:36.066000+00:00,29.5132,98.7281,14.458,4.6,"161 km WNW of Daocheng, China",2024,7
2024-07-29 01:42:43.390000+00:00,23.6529,94.1644,47.026,4.0,"24 km W of Mawlaik, Myanmar",2024,7
2024-07-28 10:11:03.470000+00:00,21.3196,93.8961,67.884,4.8,"106 km WNW of Chauk, Myanmar",2024,7
2024-07-27 15:24:26.026000+00:00,9.1069,92.742,36.503,4.4,"283 km S of Port Blair, India",2024,7
2024-07-25 22:55:24.199000+00:00,26.8783,67.5807,10.0,4.2,"10 km W of Goth Phulji, Pakistan",2024,7
2024-07-25 21:47:52.467000+00:00,26.8349,67.4957,10.0,4.1,"19 km WSW of Goth Phulji, Pakistan",2024,7
2024-07-24 15:22:12.154000+00:00,4.5339,96.23,10.0,4.4,"44 km NNE of Meulaboh, Indonesia",2024,7
2024-07-21 20:19:29.777000+00:00,22.5892,94.3355,63.996,4.3,"74 km E of Hakha, Myanmar",2024,7
2024-07-21 06:20:07.530000+00:00,5.9652,92.6311,10.0,4.7,"297 km W of Sabang, Indonesia",2024,7
2024-07-20 12:04:59.754000+00:00,33.456,76.6373,43.578,4.1,"23 km W of Padam, India",2024,7
2024-07-19 06:22:06.169000+00:00,24.2339,97.8487,12.956,4.3,"6 km NE of Zhangfeng, China",2024,7
2024-07-18 10:05:29.140000+00:00,29.8668,86.9588,10.0,4.4,"178 km ENE of Saga, China",2024,7
2024-07-14 21:33:18.571000+00:00,30.4091,69.3062,10.0,5.0,"57 km N of Kohlu, Pakistan",2024,7
2024-07-13 22:49:33.854000+00:00,30.0913,86.9812,10.0,4.5,"189 km ENE of Saga, China",2024,7
2024-07-12 23:06:22.739000+00:00,2.7618,95.3985,10.0,4.8,"113 km WNW of Sinabang, Indonesia",2024,7
2024-07-12 06:56:22.699000+00:00,34.1455,74.3501,13.68,4.4,"7 km S of Bāramūla, India",2024,7
2024-07-10 19:49:26.988000+00:00,29.7368,86.7891,14.586,4.1,"158 km ENE of Saga, China",2024,7
2024-07-10 01:44:52.060000+00:00,19.4402,77.2915,10.0,4.4,"18 km NE of Basmat, India",2024,7
2024-07-09 19:18:05.302000+00:00,34.0582,86.2838,10.0,4.1,western Xizang,2024,7
2024-07-09 03:06:58.859000+00:00,7.7685,93.9189,10.0,4.3,"258 km NW of Sabang, Indonesia",2024,7
2024-07-09 02:10:27.795000+00:00,7.8051,94.0192,9.941,4.4,"255 km NW of Sabang, Indonesia",2024,7
2024-07-05 21:51:46.212000+00:00,3.4871,95.0303,23.795,4.6,"141 km WSW of Meulaboh, Indonesia",2024,7
2024-07-05 08:14:56.123000+00:00,2.3726,96.1497,29.386,4.8,"28 km WSW of Sinabang, Indonesia",2024,7
2024-07-04 21:12:27.022000+00:00,24.3726,92.6936,35.0,4.4,"16 km N of Kolasib, India",2024,7
2024-07-03 15:13:23.196000+00:00,19.1085,95.8613,10.0,4.5,"63 km WNW of Taungoo, Myanmar",2024,7
2024-06-30 07:10:58.147000+00:00,10.2616,93.7841,10.0,4.4,"192 km SE of Port Blair, India",2024,6
2024-06-28 17:16:45.100000+00:00,10.1256,93.6765,10.0,5.0,"198 km SSE of Port Blair, India",2024,6
2024-06-26 13:39:33.305000+00:00,24.3949,93.8041,57.577,4.6,"11 km SSE of Moirāng, India",2024,6
2024-06-26 08:36:14.541000+00:00,27.0157,100.8211,10.0,4.7,"19 km SSW of Xinyingpan, China",2024,6
2024-06-26 08:19:08.140000+00:00,26.8514,100.8523,10.0,4.8,"6 km W of Zhanhe, China",2024,6
2024-06-26 01:24:13.616000+00:00,8.0633,90.4103,10.0,5.6,"Nicobar Islands, India region",2024,6
2024-06-26 00:56:22.555000+00:00,10.2337,93.8875,10.0,4.5,"196 km SE of Port Blair, India",2024,6
2024-06-25 02:39:50.640000+00:00,10.0181,93.737,10.0,4.3,"212 km SSE of Port Blair, India",2024,6
2024-06-23 12:42:43.686000+00:00,33.8739,86.4723,10.0,4.4,western Xizang,2024,6
2024-06-23 12:40:15.885000+00:00,34.0597,86.4306,10.0,4.8,western Xizang,2024,6
2024-06-21 14:13:37.081000+00:00,6.6184,93.9248,58.771,4.2,"173 km WNW of Sabang, Indonesia",2024,6
2024-06-19 04:17:38.705000+00:00,34.893,70.2122,70.226,4.8,"24 km N of Mehtar Lām, Afghanistan",2024,6
2024-06-19 02:39:41.634000+00:00,2.6683,95.5954,10.0,4.1,"89 km WNW of Sinabang, Indonesia",2024,6
2024-06-19 02:34:18.740000+00:00,2.5073,95.4732,10.0,4.3,"100 km W of Sinabang, Indonesia",2024,6
2024-06-18 13:42:54.567000+00:00,35.1736,87.5162,10.0,4.5,western Xizang,2024,6
2024-06-15 05:34:14.457000+00:00,29.6857,69.8703,10.0,4.5,"40 km SE of Barkhan, Pakistan",2024,6
2024-06-14 23:24:18.046000+00:00,34.0454,86.3821,10.0,4.7,western Xizang,2024,6
2024-06-12 07:31:06.285000+00:00,32.3654,93.2924,10.0,4.2,"152 km NE of Nagqu, China",2024,6
2024-06-12 03:48:16.286000+00:00,33.701,97.3993,10.0,4.9,"285 km N of Qamdo, China",2024,6
2024-06-10 10:10:36.968000+00:00,7.3748,92.0633,10.0,4.7,"Nicobar Islands, India region",2024,6
2024-06-09 04:35:09.641000+00:00,27.4645,93.088,39.251,4.3,"66 km NW of Itānagar, India",2024,6
2024-06-09 02:00:27.616000+00:00,2.7785,95.8472,27.474,4.2,"67 km WNW of Sinabang, Indonesia",2024,6
2024-06-08 18:17:19.165000+00:00,27.8429,75.3219,10.714,4.0,"4 km ESE of Nawalgarh, India",2024,6
2024-06-08 11:47:23.704000+00:00,29.7264,69.8732,10.0,4.2,"38 km ESE of Barkhan, Pakistan",2024,6
2024-06-06 10:28:16.661000+00:00,23.9042,94.1522,49.578,4.1,"38 km NW of Mawlaik, Myanmar",2024,6
2024-06-05 12:04:59.113000+00:00,34.0192,86.2327,10.0,4.3,western Xizang,2024,6
2024-06-03 22:38:26.296000+00:00,33.5275,81.8103,10.0,4.3,western Xizang,2024,6
2024-06-03 18:54:06.025000+00:00,34.1234,86.4438,14.097,4.6,western Xizang,2024,6
2024-06-03 18:53:48.588000+00:00,34.0172,86.4785,12.044,4.2,western Xizang,2024,6
2024-06-03 13:35:39.045000+00:00,24.2673,66.4468,10.0,4.5,"87 km SW of Karachi, Pakistan",2024,6
2024-06-01 10:59:01.251000+00:00,34.1966,86.0853,11.556,4.3,western Xizang,2024,6
2024-06-01 03:00:02.098000+00:00,34.1931,86.2416,10.0,4.4,western Xizang,2024,6
2024-06-01 00:58:41.723000+00:00,34.1464,86.3993,10.0,4.4,western Xizang,2024,6
2024-06-01 00:56:43.725000+00:00,34.2739,86.2597,10.0,4.5,western Xizang,2024,6
2024-06-01 00:46:38.484000+00:00,34.1381,86.3128,20.71,5.9,western Xizang,2024,6
2024-05-31 02:20:09.465000+00:00,25.7318,91.0047,41.021,4.1,"35 km NW of Nongstoin, India",2024,5
2024-05-30 17:10:22.521000+00:00,28.3589,100.7355,10.0,4.2,"58 km N of Yongning, China",2024,5
2024-05-29 16:54:01.262000+00:00,2.7227,95.6187,10.0,4.6,"88 km WNW of Sinabang, Indonesia",2024,5
2024-05-28 11:52:40.252000+00:00,2.8091,95.6066,21.0,5.7,"93 km WNW of Sinabang, Indonesia",2024,5
2024-05-28 01:13:06.793000+00:00,29.7381,81.0068,26.184,4.3,"45 km ESE of Dārchulā, Nepal",2024,5
2024-05-27 15:26:45.212000+00:00,6.3587,70.4316,10.0,4.6,"293 km W of Kulhudhuffushi, Maldives",2024,5
2024-05-27 10:39:17.621000+00:00,28.2065,100.6462,10.0,4.5,"41 km N of Yongning, China",2024,5
2024-05-27 10:37:11.374000+00:00,28.1289,100.5735,10.0,4.8,"34 km NNW of Yongning, China",2024,5
2024-05-27 08:25:36.603000+00:00,28.1464,100.523,10.0,4.7,"37 km NNW of Yongning, China",2024,5
2024-05-27 03:07:11.247000+00:00,28.232,100.6748,10.0,5.1,"44 km N of Yongning, China",2024,5
2024-05-26 23:02:54.073000+00:00,30.7191,86.5185,10.0,4.4,"198 km NE of Saga, China",2024,5
2024-05-25 00:10:13.365000+00:00,3.7167,94.8911,23.38,4.9,"145 km WSW of Meulaboh, Indonesia",2024,5
2024-05-23 10:49:59.715000+00:00,5.4521,61.6896,10.0,5.5,Carlsberg Ridge,2024,5
2024-05-23 10:09:17.302000+00:00,5.4094,61.2965,10.0,4.3,Carlsberg Ridge,2024,5
2024-05-22 05:27:03.019000+00:00,2.5846,95.8545,10.0,4.6,"59 km W of Sinabang, Indonesia",2024,5
2024-05-22 04:23:10.100000+00:00,3.7722,63.6618,10.0,4.6,Carlsberg Ridge,2024,5
2024-05-20 21:27:00.745000+00:00,33.4911,81.7564,10.0,4.7,western Xizang,2024,5
2024-05-20 00:19:18.737000+00:00,35.2859,74.5697,56.371,4.3,"73 km SSE of Gilgit, Pakistan",2024,5
2024-05-15 19:30:14.269000+00:00,33.5493,81.8265,10.0,4.2,western Xizang,2024,5
2024-05-07 00:17:49.295000+00:00,13.2783,92.7568,21.301,4.3,"174 km N of Bamboo Flat, India",2024,5
2024-05-01 10:33:46.836000+00:00,35.1777,69.2816,10.0,4.4,"7 km NNE of Jabal os Saraj, Afghanistan",2024,5
2024-04-29 19:08:28.046000+00:00,17.3772,94.2304,10.0,4.8,"85 km NW of Pathein, Myanmar",2024,4
2024-04-29 13:55:48.298000+00:00,28.1382,92.6067,10.0,4.0,"91 km NE of Tawang, India",2024,4
2024-04-28 20:45:38.172000+00:00,25.5222,96.6471,10.0,4.6,"76 km WNW of Myitkyina, Myanmar",2024,4
2024-04-27 18:23:58.225000+00:00,2.0565,96.2367,22.55,4.2,"49 km SSW of Sinabang, Indonesia",2024,4
2024-04-26 19:51:27.865000+00:00,3.8161,94.2364,16.54,4.1,"213 km W of Meulaboh, Indonesia",2024,4
2024-04-24 05:05:18.618000+00:00,25.2199,99.8131,10.0,4.4,"39 km SE of Bonan, China",2024,4
2024-04-22 01:54:33.162000+00:00,3.7216,93.0398,10.0,4.2,off the west coast of northern Sumatra,2024,4
2024-04-21 19:30:05.125000+00:00,27.7572,66.7717,10.0,4.1,"16 km ESE of Khuzdar, Pakistan",2024,4
2024-04-21 11:29:11.702000+00:00,33.3732,81.7076,10.0,4.1,western Xizang,2024,4
2024-04-20 16:46:37.024000+00:00,21.9812,92.651,44.892,4.1,??? unknown location ###,2024,4
2024-04-20 01:44:04.495000+00:00,33.5237,81.7783,10.0,4.6,western Xizang,2024,4
2024-04-18 21:33:57.064000+00:00,10.5366,92.3326,10.0,4.4,"132 km SSW of Port Blair, India",2024,4
2024-04-18 17:52:57.838000+00:00,33.492,81.7453,10.0,4.4,western Xizang,2024,4
2024-04-18 17:44:21.553000+00:00,33.477,81.8122,10.0,4.6,western Xizang,2024,4
2024-04-18 17:40:02.062000+00:00,33.5041,81.7676,10.0,5.1,western Xizang,2024,4
2024-04-18 15:22:37.399000+00:00,33.1489,76.8257,45.414,4.3,"35 km S of Padam, India",2024,4
2024-04-18 07:43:33.464000+00:00,33.5515,81.8828,10.0,4.5,western Xizang,2024,4
2024-04-17 12:21:56.331000+00:00,33.5376,81.7143,10.0,4.9,western Xizang,2024,4
2024-04-16 23:01:24.137000+00:00,11.3815,92.9599,57.532,5.0,"39 km SE of Port Blair, India",2024,4
2024-04-15 00:08:25.378000+00:00,3.1957,96.4858,58.102,4.2,"71 km SSW of Blangpidie, Indonesia",2024,4
2024-04-14 08:57:38.697000+00:00,2.9588,97.3949,53.501,4.2,"86 km NNW of Singkil, Indonesia",2024,4
2024-04-13 09:54:43.847000+00:00,17.3366,95.1228,37.199,4.3,"49 km SW of Hinthada, Myanmar",2024,4
2024-04-13 05:44:39.593000+00:00,33.5479,81.8672,10.0,5.5,western Xizang,2024,4
2024-04-13 05:44:05.537000+00:00,33.4259,81.6271,10.0,4.4,western Xizang,2024,4
2024-04-12 14:20:30.360000+00:00,3.9002,94.701,28.69,4.3,"160 km W of Meulaboh, Indonesia",2024,4
2024-04-12 08:47:57.764000+00:00,33.5063,81.7768,10.0,4.7,western Xizang,2024,4
2024-04-12 05:04:55.702000+00:00,33.5976,81.877,10.0,4.7,western Xizang,2024,4
